iter	Passed	Remaining
860	250584	40454
861	250891	40165
862	251181	39874
863	251500	39588
864	251797	39297
865	252099	39008
866	252397	38718
867	252706	38429
868	252996	38138
869	253302	37849
870	253615	37561
871	253903	37270
872	254179	36976
873	254475	36686
874	254764	36394
875	255054	36103
876	255354	35813
877	255633	35520
878	255912	35227
879	256184	34934
880	256491	34645
881	256791	34355
882	257092	34065
883	257400	33776
884	257709	33487
885	258010	33197
886	258318	32908
887	258617	32618
888	258931	32330
889	259248	32042
890	259570	31754
891	259860	31462
892	260156	31172
893	260451	30881
894	260750	30590
895	261061	30301
896	261368	30012
897	261665	29721
898	261959	29430
899	262235	29137
900	262543	28847
901	262830	28555
902	263131	28265
903	263438	27975
904	263728	27684
905	264043	27395
906	264340	27104
907	264627	26812
908	264920	26521
909	265218	26230
910	265513	25939
911	265809	25648
912	266105	25357
913	266419	25067
914	266712	24776
915	267013	24485
916	267300	24194
917	267593	23902
918	267886	23611
919	268189	23320
920	268512	23032
921	268807	22740
922	269107	22449
923	269422	22160
924	269716	21868
925	270012	21577
926	270314	21286
927	270627	20996
928	270921	20705
929	271221	20414
930	271517	20123
931	271811	19831
932	272110	19540
933	272406	19249
934	272700	18957
935	272979	18665
936	273291	18374
937	273627	18086
938	273920	17794
939	274218	17503
940	274523	17212
941	274817	16920
942	275115	16629
943	275429	16339
944	275755	16049
945	276055	15757
946	276366	15467
947	276679	15176
948	276964	14884
949	277259	14592
950	277563	14301
951	277852	14009
952	278155	13718
953	278449	13426
954	278759	13135
955	279069	12844
956	279374	12552
957	279668	12261
958	279960	11969
959	280266	11677
960	280554	11385
961	280841	11093
962	281139	10801
963	281429	10509
964	281710	10217
965	282033	9926
966	282310	9634
967	282591	9341
968	282893	9050
969	283182	8758
970	283499	8467
971	283804	8175
972	284110	7883
973	284420	7592
974	284732	7300
975	285033	7009
976	285358	6717
977	285660	6425
978	285975	6134
979	286273	5842
980	286586	5550
981	286873	5258
982	287171	4966
983	287486	4674
984	287776	4382
985	288055	4090
986	288356	3798
987	288658	3505
988	288971	3214
989	289267	2921
990	289577	2629
991	289874	2337
992	290158	2045
993	290481	1753
994	290797	1461
995	291082	1169
996	291402	876
997	291678	584
998	291967	292
999	292265	0
